Candidate substrate peak_ID	Candidate product peak_ID	conversion	conversion_ID	traitID	outputfile	traitnr
M100.04_RT1.21	M142.05_RT1.46	Ace	M100.04_RT1.21 (Ace) M142.05_RT1.46	1	output_trait1.txt	1
M103.04_RT1.88	M145.05_RT2.92	Ace	M103.04_RT1.88 (Ace) M145.05_RT2.92	3	output_trait2.txt	2
M104.04_RT0.95	M146.04_RT5.94	Ace	M104.04_RT0.95 (Ace) M146.04_RT5.94	5	output_trait3.txt	3
M111.01_RT1.12	M153.02_RT3.26	Ace	M111.01_RT1.12 (Ace) M153.02_RT3.26	7	output_trait4.txt	4
M111.01_RT1.12	M153.02_RT1.92	Ace	M111.01_RT1.12 (Ace) M153.02_RT1.92	8	output_trait5.txt	5
M111.01_RT1.28	M153.02_RT3.26	Ace	M111.01_RT1.28 (Ace) M153.02_RT3.26	9	output_trait6.txt	6
M111.01_RT1.28	M153.02_RT1.92	Ace	M111.01_RT1.28 (Ace) M153.02_RT1.92	10	output_trait7.txt	7
M117.02_RT1.44	M159.03_RT2.25	Ace	M117.02_RT1.44 (Ace) M159.03_RT2.25	17	output_trait8.txt	8
M117.02_RT1.44	M159.03_RT13.22	Ace	M117.02_RT1.44 (Ace) M159.03_RT13.22	18	output_trait9.txt	9
M117.02_RT1.44	M159.03_RT10.96	Ace	M117.02_RT1.44 (Ace) M159.03_RT10.96	19	output_trait10.txt	10
M119.03_RT5.87	M161.04_RT13.55	Ace	M119.03_RT5.87 (Ace) M161.04_RT13.55	22	output_trait11.txt	11
M119.03_RT5.87	M161.04_RT11.82	Ace	M119.03_RT5.87 (Ace) M161.04_RT11.82	23	output_trait12.txt	12
M119.03_RT5.87	M161.04_RT10.62	Ace	M119.03_RT5.87 (Ace) M161.04_RT10.62	24	output_trait13.txt	13
M119.03_RT5.87	M161.04_RT10.09	Ace	M119.03_RT5.87 (Ace) M161.04_RT10.09	25	output_trait14.txt	14
M119.03_RT5.87	M161.04_RT7.29	Ace	M119.03_RT5.87 (Ace) M161.04_RT7.29	28	output_trait15.txt	15
M119.03_RT6.31	M161.04_RT13.55	Ace	M119.03_RT6.31 (Ace) M161.04_RT13.55	31	output_trait16.txt	16
M119.03_RT6.31	M161.04_RT11.82	Ace	M119.03_RT6.31 (Ace) M161.04_RT11.82	32	output_trait17.txt	17
M119.03_RT6.31	M161.04_RT10.62	Ace	M119.03_RT6.31 (Ace) M161.04_RT10.62	33	output_trait18.txt	18
M119.03_RT6.31	M161.04_RT10.09	Ace	M119.03_RT6.31 (Ace) M161.04_RT10.09	34	output_trait19.txt	19
M119.03_RT6.31	M161.04_RT7.29	Ace	M119.03_RT6.31 (Ace) M161.04_RT7.29	37	output_trait20.txt	20
M119.03_RT7.57	M161.04_RT13.55	Ace	M119.03_RT7.57 (Ace) M161.04_RT13.55	40	output_trait21.txt	21
M119.03_RT7.57	M161.04_RT11.82	Ace	M119.03_RT7.57 (Ace) M161.04_RT11.82	41	output_trait22.txt	22
M119.03_RT7.57	M161.04_RT10.62	Ace	M119.03_RT7.57 (Ace) M161.04_RT10.62	42	output_trait23.txt	23
M119.03_RT7.57	M161.04_RT10.09	Ace	M119.03_RT7.57 (Ace) M161.04_RT10.09	43	output_trait24.txt	24
M119.04_RT0.96	M161.04_RT13.55	Ace	M119.04_RT0.96 (Ace) M161.04_RT13.55	48	output_trait25.txt	25
M119.04_RT0.96	M161.04_RT11.82	Ace	M119.04_RT0.96 (Ace) M161.04_RT11.82	49	output_trait26.txt	26
M119.04_RT0.96	M161.04_RT10.62	Ace	M119.04_RT0.96 (Ace) M161.04_RT10.62	50	output_trait27.txt	27
M119.04_RT0.96	M161.04_RT10.09	Ace	M119.04_RT0.96 (Ace) M161.04_RT10.09	51	output_trait28.txt	28
M119.04_RT0.96	M161.04_RT4.75	Ace	M119.04_RT0.96 (Ace) M161.04_RT4.75	54	output_trait29.txt	29
M119.04_RT0.96	M161.04_RT7.29	Ace	M119.04_RT0.96 (Ace) M161.04_RT7.29	55	output_trait30.txt	30
M119.04_RT0.96	M161.04_RT1.53	Ace	M119.04_RT0.96 (Ace) M161.04_RT1.53	58	output_trait31.txt	31
M119.04_RT0.96	M161.04_RT1.34	Ace	M119.04_RT0.96 (Ace) M161.04_RT1.34	59	output_trait32.txt	32
M119.04_RT1.09	M161.04_RT3.4	Ace	M119.04_RT1.09 (Ace) M161.04_RT3.4	60	output_trait33.txt	33
M119.04_RT1.09	M161.04_RT13.55	Ace	M119.04_RT1.09 (Ace) M161.04_RT13.55	61	output_trait34.txt	34
M119.04_RT1.09	M161.04_RT11.82	Ace	M119.04_RT1.09 (Ace) M161.04_RT11.82	62	output_trait35.txt	35
M119.04_RT1.09	M161.04_RT10.62	Ace	M119.04_RT1.09 (Ace) M161.04_RT10.62	63	output_trait36.txt	36
